FID,Id,dem,dist
3021,0,5.619999886,1510.5
3022,0,5.619999886,1511
3023,0,5.690000057,1511.5
3024,0,5.690000057,1512
3025,0,5.730000019,1512.5
3026,0,5.730000019,1513
3027,0,5.710000038,1513.5
3028,0,5.730000019,1514
3029,0,5.730000019,1514.5
3030,0,5.730000019,1515
3031,0,5.760000229,1515.5
3032,0,5.760000229,1516
3033,0,5.829999924,1516.5
3034,0,5.829999924,1517
3035,0,6.039999962,1517.5
3036,0,6.079999924,1518
3037,0,6.579999924,1518.5
3038,0,6.579999924,1519
3039,0,7.110000134,1519.5
3040,0,7.110000134,1520
3041,0,7.300000191,1520.5
3042,0,7.300000191,1521
3043,0,7.460000038,1521.5
3044,0,7.460000038,1522
3045,0,7.480000019,1522.5
3046,0,7.480000019,1523
3047,0,7.440000057,1523.5
3048,0,7.440000057,1524
3049,0,7.090000153,1524.5
3050,0,7.090000153,1525
3051,0,7.090000153,1525.5
3052,0,6.869999886,1526
3053,0,7.03000021,1526.5
3054,0,6.829999924,1527
3055,0,6.829999924,1527.5
3056,0,6.619999886,1528
3057,0,6.619999886,1528.5
3058,0,6.46999979,1529
3059,0,6.46999979,1529.5
3060,0,6.46999979,1530
3061,0,6.46999979,1530.5
3062,0,6.480000019,1531
3063,0,6.480000019,1531.5
3064,0,6.510000229,1532
3065,0,6.510000229,1532.5
3066,0,6.510000229,1533
3067,0,6.510000229,1533.5
3068,0,6.46999979,1534
3069,0,6.46999979,1534.5
3070,0,6.389999866,1535
3071,0,6.389999866,1535.5
3072,0,6.420000076,1536
3073,0,6.420000076,1536.5
3074,0,6.480000019,1537
3075,0,6.480000019,1537.5
3076,0,6.539999962,1538
3077,0,6.539999962,1538.5
3078,0,6.590000153,1539
3079,0,6.75,1539.5
3080,0,6.829999924,1540
3081,0,6.829999924,1540.5
3082,0,6.869999886,1541
3083,0,6.869999886,1541.5
3084,0,6.760000229,1542
3085,0,6.760000229,1542.5
3086,0,6.900000095,1543
3087,0,6.639999866,1543.5
3088,0,6.639999866,1544
3089,0,6.789999962,1544.5
3090,0,6.789999962,1545
3091,0,6.840000153,1545.5
3092,0,6.840000153,1546
3093,0,6.889999866,1546.5
3094,0,6.889999866,1547
3095,0,6.960000038,1547.5
3096,0,6.579999924,1548
3097,0,6.559999943,1548.5
3098,0,6.559999943,1549
3099,0,6.650000095,1549.5
3100,0,6.650000095,1550
3101,0,6.559999943,1550.5
3102,0,6.559999943,1551
3103,0,6.570000172,1551.5
3104,0,6.340000153,1552
3105,0,6.480000019,1552.5
3106,0,6.480000019,1553
3107,0,6.610000134,1553.5
3108,0,6.610000134,1554
3109,0,6.71999979,1554.5
3110,0,6.71999979,1555
3111,0,6.679999828,1555.5
3112,0,6.679999828,1556
3113,0,6.550000191,1556.5
3114,0,6.550000191,1557
3115,0,6.980000019,1557.5
3116,0,6.980000019,1558
3117,0,6.769999981,1558.5
3118,0,6.769999981,1559
3119,0,6.809999943,1559.5
3120,0,6.809999943,1560
3121,0,6.429999828,1560.5
3122,0,6.429999828,1561
3123,0,6.429999828,1561.5
3124,0,6.46999979,1562
3125,0,6.46999979,1562.5
3126,0,6.75,1563
3127,0,6.75,1563.5
3128,0,6.880000114,1564
3129,0,6.880000114,1564.5
3130,0,6.650000095,1565
3131,0,6.650000095,1565.5
3132,0,6.460000038,1566
3133,0,6.460000038,1566.5
3134,0,6.53000021,1567
3135,0,6.53000021,1567.5
3136,0,6.849999905,1568
3137,0,6.849999905,1568.5
3138,0,6.369999886,1569
3139,0,6.369999886,1569.5
3140,0,6.539999962,1570
3141,0,6.539999962,1570.5
3142,0,6.860000134,1571
3143,0,6.860000134,1571.5
3144,0,7.03000021,1572
3145,0,7.03000021,1572.5
3146,0,6.880000114,1573
3147,0,6.71999979,1573.5
3148,0,6.639999866,1574
3149,0,6.639999866,1574.5
3150,0,6.619999886,1575
3151,0,6.619999886,1575.5
3152,0,6.519999981,1576
3153,0,6.519999981,1576.5
3154,0,6.820000172,1577
3155,0,6.840000153,1577.5
3156,0,6.889999866,1578
3157,0,6.889999866,1578.5
3158,0,6.889999866,1579
3159,0,6.860000134,1579.5
3160,0,6.860000134,1580
3161,0,6.809999943,1580.5
3162,0,6.809999943,1581
3163,0,6.559999943,1581.5
3164,0,6.980000019,1582
3165,0,6.670000076,1582.5
3166,0,6.670000076,1583
3167,0,6.360000134,1583.5
3168,0,6.360000134,1584
3169,0,6.420000076,1584.5
3170,0,6.420000076,1585
3171,0,6.340000153,1585.5
3172,0,7.099999905,1586
3173,0,7.110000134,1586.5
3174,0,7.110000134,1587
3175,0,7,1587.5
3176,0,7,1588
3177,0,7.130000114,1588.5
3178,0,7.130000114,1589
3179,0,7.150000095,1589.5
3180,0,7.150000095,1590
3181,0,7.300000191,1590.5
3182,0,7.300000191,1591
3183,0,7.389999866,1591.5
3184,0,7.389999866,1592
3185,0,7.150000095,1592.5
3186,0,7.150000095,1593
3187,0,6.789999962,1593.5
3188,0,6.789999962,1594
3189,0,6.730000019,1594.5
3190,0,6.730000019,1595
3191,0,6.760000229,1595.5
3192,0,6.760000229,1596
3193,0,6.389999866,1596.5
3194,0,6.389999866,1597
3195,0,6.389999866,1597.5
3196,0,6.269999981,1598
3197,0,6.269999981,1598.5
3198,0,6.75,1599
3199,0,6.75,1599.5
3200,0,6.579999924,1600
3201,0,6.579999924,1600.5
3202,0,6.449999809,1601
3203,0,6.449999809,1601.5
3204,0,6.340000153,1602
3205,0,6.340000153,1602.5
3206,0,6.039999962,1603
3207,0,6.039999962,1603.5
3208,0,5.920000076,1604
3209,0,5.920000076,1604.5
3210,0,5.809999943,1605
3211,0,5.809999943,1605.5
3212,0,5.730000019,1606
3213,0,5.730000019,1606.5
3214,0,5.650000095,1607
3215,0,5.710000038,1607.5
3216,0,5.679999828,1608
3217,0,5.679999828,1608.5
3218,0,5.630000114,1609
3219,0,5.630000114,1609.5
3220,0,5.519999981,1610
3221,0,5.519999981,1610.5
3222,0,5.449999809,1611
3223,0,5.679999828,1611.5
3224,0,5.510000229,1612
3225,0,5.510000229,1612.5
3226,0,5.440000057,1613
3227,0,5.440000057,1613.5
3228,0,5.360000134,1614
3229,0,5.360000134,1614.5
3230,0,5.360000134,1615
3231,0,5.28000021,1615.5
3232,0,5.400000095,1616
3233,0,5.320000172,1616.5
3234,0,5.320000172,1617
3235,0,5.300000191,1617.5
3236,0,5.300000191,1618
3237,0,5.300000191,1618.5
3238,0,5.300000191,1619
3239,0,5.28000021,1619.5
3240,0,5.380000114,1620
3241,0,5.369999886,1620.5
3242,0,5.369999886,1621
3243,0,5.340000153,1621.5
3244,0,5.340000153,1622
3245,0,5.309999943,1622.5
3246,0,5.309999943,1623
3247,0,5.289999962,1623.5
3248,0,5.289999962,1624
3249,0,5.349999905,1624.5
3250,0,5.349999905,1625
3251,0,5.440000057,1625.5
3252,0,5.440000057,1626
3253,0,5.460000038,1626.5
3254,0,5.460000038,1627
3255,0,5.46999979,1627.5
3256,0,5.46999979,1628
3257,0,5.510000229,1628.5
3258,0,5.510000229,1629
3259,0,5.579999924,1629.5
3260,0,5.579999924,1630
3261,0,5.75,1630.5
3262,0,5.75,1631
3263,0,5.940000057,1631.5
3264,0,5.940000057,1632
3265,0,5.940000057,1632.5
3266,0,5.940000057,1633
3267,0,5.940000057,1633.5
3268,0,5.889999866,1634
3269,0,5.889999866,1634.5
3270,0,5.880000114,1635
3271,0,5.880000114,1635.5
3272,0,5.980000019,1636
3273,0,5.980000019,1636.5
3274,0,6.269999981,1637
3275,0,6.269999981,1637.5
3276,0,6.329999924,1638
3277,0,6.329999924,1638.5
3278,0,6.050000191,1639
3279,0,6.050000191,1639.5
3280,0,5.760000229,1640
3281,0,5.760000229,1640.5
3282,0,5.679999828,1641
3283,0,5.800000191,1641.5
3284,0,5.78000021,1642
3285,0,5.78000021,1642.5
3286,0,5.980000019,1643
3287,0,5.980000019,1643.5
3288,0,6.139999866,1644
3289,0,6.139999866,1644.5
3290,0,6.329999924,1645
3291,0,6.110000134,1645.5
3292,0,5.96999979,1646
3293,0,5.96999979,1646.5
3294,0,5.869999886,1647
3295,0,5.869999886,1647.5
3296,0,5.849999905,1648
3297,0,5.849999905,1648.5
3298,0,6.070000172,1649
3299,0,6.070000172,1649.5
3300,0,5.800000191,1650
3301,0,5.739999771,1650.5
3302,0,5.739999771,1651
3303,0,5.710000038,1651.5
3304,0,5.710000038,1652
3305,0,5.800000191,1652.5
3306,0,5.800000191,1653
3307,0,5.900000095,1653.5
3308,0,5.849999905,1654
3309,0,5.889999866,1654.5
3310,0,5.889999866,1655
3311,0,5.940000057,1655.5
3312,0,5.940000057,1656
3313,0,6.090000153,1656.5
3314,0,6.090000153,1657
3315,0,6.170000076,1657.5
3316,0,6.170000076,1658
3317,0,6.25,1658.5
3318,0,6.25,1659
3319,0,6.71999979,1659.5
3320,0,6.71999979,1660
3321,0,7.389999866,1660.5
3322,0,7.389999866,1661
3323,0,7.210000038,1661.5
3324,0,7.210000038,1662
3325,0,7.28000021,1662.5
3326,0,7.28000021,1663
3327,0,7.190000057,1663.5
3328,0,7.190000057,1664
3329,0,7.119999886,1664.5
3330,0,7.119999886,1665
3331,0,7.010000229,1665.5
3332,0,7.010000229,1666
3333,0,6.929999828,1666.5
3334,0,6.940000057,1667
3335,0,6.889999866,1667.5
3336,0,6.889999866,1668
3337,0,6.889999866,1668.5
3338,0,6.769999981,1669
3339,0,6.769999981,1669.5
3340,0,6.659999847,1670
3341,0,6.659999847,1670.5
3342,0,6.760000229,1671
3343,0,6.760000229,1671.5
3344,0,6.579999924,1672
3345,0,6.579999924,1672.5
3346,0,6.480000019,1673
3347,0,6.480000019,1673.5
3348,0,6.380000114,1674
3349,0,6.380000114,1674.5
3350,0,6.25,1675
3351,0,6.380000114,1675.5
3352,0,6.349999905,1676
3353,0,6.349999905,1676.5
3354,0,6.440000057,1677
3355,0,6.440000057,1677.5
3356,0,6.639999866,1678
3357,0,6.639999866,1678.5
3358,0,6.690000057,1679
3359,0,6.889999866,1679.5
3360,0,6.889999866,1680
3361,0,6.889999866,1680.5
3362,0,6.880000114,1681
3363,0,6.880000114,1681.5
3364,0,6.800000191,1682
3365,0,6.800000191,1682.5
3366,0,6.670000076,1683
3367,0,6.670000076,1683.5
3368,0,6.639999866,1684
3369,0,6.639999866,1684.5
3370,0,6.53000021,1685
3371,0,6.53000021,1685.5
3372,0,6.53000021,1686
3373,0,6.360000134,1686.5
3374,0,6.360000134,1687
3375,0,6.349999905,1687.5
3376,0,6.519999981,1688
3377,0,6.53000021,1688.5
3378,0,6.53000021,1689
3379,0,6.519999981,1689.5
3380,0,6.519999981,1690
3381,0,6.53000021,1690.5
3382,0,6.53000021,1691
3383,0,6.610000134,1691.5
3384,0,6.610000134,1692
3385,0,6.550000191,1692.5
3386,0,6.550000191,1693
3387,0,6.519999981,1693.5
3388,0,6.519999981,1694
3389,0,6.550000191,1694.5
3390,0,6.550000191,1695
3391,0,6.619999886,1695.5
3392,0,6.619999886,1696
3393,0,6.440000057,1696.5
3394,0,6.440000057,1697
3395,0,6.519999981,1697.5
3396,0,6.519999981,1698
3397,0,6.519999981,1698.5
3398,0,6.519999981,1699
3399,0,6.369999886,1699.5
3400,0,6.369999886,1700
3401,0,6.400000095,1700.5
3402,0,6.25,1701
3403,0,6.360000134,1701.5
3404,0,6.360000134,1702
3405,0,6.429999828,1702.5
3406,0,6.429999828,1703
3407,0,6.429999828,1703.5
3408,0,6.239999771,1704
3409,0,6.239999771,1704.5
3410,0,6.139999866,1705
3411,0,6.139999866,1705.5
3412,0,6,1706
3413,0,6,1706.5
3414,0,6.03000021,1707
3415,0,6.03000021,1707.5
3416,0,6.059999943,1708
3417,0,6.059999943,1708.5
3418,0,6.079999924,1709
3419,0,6.139999866,1709.5
3420,0,6.03000021,1710
3421,0,6.03000021,1710.5
3422,0,6.019999981,1711
3423,0,6.019999981,1711.5
3424,0,5.889999866,1712
3425,0,5.889999866,1712.5
3426,0,5.71999979,1713
3427,0,5.78000021,1713.5
3428,0,5.769999981,1714
3429,0,5.769999981,1714.5
3430,0,5.699999809,1715
3431,0,5.699999809,1715.5
3432,0,5.659999847,1716
3433,0,5.659999847,1716.5
3434,0,5.570000172,1717
3435,0,5.570000172,1717.5
3436,0,5.590000153,1718
3437,0,5.590000153,1718.5
3438,0,5.590000153,1719
3439,0,5.590000153,1719.5
3440,0,5.619999886,1720
3441,0,5.619999886,1720.5
3442,0,5.570000172,1721
3443,0,5.570000172,1721.5
3444,0,5.650000095,1722
3445,0,5.630000114,1722.5
3446,0,5.630000114,1723
3447,0,5.75,1723.5
3448,0,5.75,1724
3449,0,5.920000076,1724.5
3450,0,5.920000076,1725
3451,0,6.079999924,1725.5
3452,0,6.079999924,1726
3453,0,6.110000134,1726.5
3454,0,6.110000134,1727
3455,0,6.139999866,1727.5
3456,0,6.139999866,1728
3457,0,6.210000038,1728.5
3458,0,6.210000038,1729
3459,0,6.21999979,1729.5
3460,0,6.21999979,1730
3461,0,6.190000057,1730.5
3462,0,6.190000057,1731
3463,0,6.130000114,1731.5
3464,0,6.130000114,1732
3465,0,6.119999886,1732.5
3466,0,6.119999886,1733
3467,0,6.110000134,1733.5
3468,0,6.110000134,1734
3469,0,6.119999886,1734.5
3470,0,6.159999847,1735
3471,0,6.21999979,1735.5
3472,0,6.21999979,1736
3473,0,6.199999809,1736.5
3474,0,6.199999809,1737
3475,0,6.150000095,1737.5
3476,0,6.150000095,1738
3477,0,6.269999981,1738.5
3478,0,6.349999905,1739
3479,0,6.349999905,1739.5
3480,0,6.599999905,1740
3481,0,6.599999905,1740.5
3482,0,6.820000172,1741
3483,0,6.820000172,1741.5
3484,0,7.019999981,1742
3485,0,7.019999981,1742.5
3486,0,6.789999962,1743
3487,0,6.920000076,1743.5
3488,0,6.510000229,1744
3489,0,6.510000229,1744.5
3490,0,6.400000095,1745
3491,0,6.400000095,1745.5
3492,0,6.28000021,1746
3493,0,6.28000021,1746.5
3494,0,6.150000095,1747
3495,0,6.119999886,1747.5
3496,0,6.179999828,1748
3497,0,6.179999828,1748.5
3498,0,6.179999828,1749
3499,0,6.179999828,1749.5
3500,0,6.21999979,1750
3501,0,6.21999979,1750.5
3502,0,6.230000019,1751
3503,0,6.230000019,1751.5
3504,0,6.309999943,1752
3505,0,6.309999943,1752.5
3506,0,6.510000229,1753
3507,0,6.510000229,1753.5
3508,0,6.480000019,1754
3509,0,6.480000019,1754.5
3510,0,6.460000038,1755
3511,0,6.460000038,1755.5
3512,0,6.239999771,1756
3513,0,6.239999771,1756.5
3514,0,6.239999771,1757
3515,0,6.260000229,1757.5
3516,0,6.260000229,1758
3517,0,6,1758.5
3518,0,6,1759
3519,0,5.849999905,1759.5
3520,0,5.849999905,1760
3521,0,5.659999847,1760.5
3522,0,5.659999847,1761
3523,0,5.539999962,1761.5
3524,0,5.539999962,1762
3525,0,5.46999979,1762.5
3526,0,5.46999979,1763
3527,0,5.460000038,1763.5
3528,0,5.460000038,1764
3529,0,5.309999943,1764.5
3530,0,5.309999943,1765
3531,0,5.309999943,1765.5
3532,0,5.309999943,1766
3533,0,5.289999962,1766.5
3534,0,5.289999962,1767
3535,0,5.269999981,1767.5
3536,0,5.269999981,1768
3537,0,5.239999771,1768.5
3538,0,5.139999866,1769
3539,0,5.110000134,1769.5
3540,0,5.110000134,1770
3541,0,5.110000134,1770.5
3542,0,5.110000134,1771
3543,0,5.309999943,1771.5
3544,0,5.309999943,1772
3545,0,5.78000021,1772.5
3546,0,5.179999828,1773
3547,0,5.260000229,1773.5
3548,0,5.260000229,1774
3549,0,5.480000019,1774.5
3550,0,5.480000019,1775
3551,0,5.480000019,1775.5
3552,0,5.690000057,1776
3553,0,5.690000057,1776.5
3554,0,5.869999886,1777
3555,0,5.630000114,1777.5
3556,0,5.96999979,1778
3557,0,5.96999979,1778.5
3558,0,5.949999809,1779
3559,0,5.949999809,1779.5
3560,0,5.889999866,1780
3561,0,5.889999866,1780.5
3562,0,5.869999886,1781
3563,0,6.019999981,1781.5
3564,0,6.070000172,1782
3565,0,6.070000172,1782.5
3566,0,6.159999847,1783
3567,0,6.159999847,1783.5
3568,0,6.289999962,1784
3569,0,6.289999962,1784.5
3570,0,6.400000095,1785
3571,0,6.400000095,1785.5
3572,0,6.75,1786
3573,0,6.75,1786.5
3574,0,6.940000057,1787
3575,0,6.940000057,1787.5
3576,0,6.960000038,1788
3577,0,6.960000038,1788.5
3578,0,6.940000057,1789
3579,0,6.940000057,1789.5
3580,0,6.889999866,1790
3581,0,6.889999866,1790.5
3582,0,7.099999905,1791
3583,0,7.099999905,1791.5
3584,0,7.380000114,1792
3585,0,7.380000114,1792.5
3586,0,7.380000114,1793
3587,0,7.650000095,1793.5
3588,0,7.650000095,1794
3589,0,7.21999979,1794.5
3590,0,7.21999979,1795
3591,0,7.119999886,1795.5
3592,0,7.119999886,1796
3593,0,7.429999828,1796.5
3594,0,7.429999828,1797
3595,0,7.420000076,1797.5
3596,0,7.420000076,1798
3597,0,7.260000229,1798.5
3598,0,7.260000229,1799
3599,0,7.239999771,1799.5
3600,0,7.239999771,1800
3601,0,7.190000057,1800.5
3602,0,7.190000057,1801
3603,0,7.190000057,1801.5
3604,0,7.190000057,1802
3605,0,7.190000057,1802.5
3606,0,7.179999828,1803
3607,0,7.190000057,1803.5
3608,0,7.190000057,1804
3609,0,7.110000134,1804.5
3610,0,7.110000134,1805
3611,0,6.949999809,1805.5
3612,0,6.949999809,1806
3613,0,6.670000076,1806.5
3614,0,6.739999771,1807
3615,0,6.590000153,1807.5
3616,0,6.590000153,1808
3617,0,6.550000191,1808.5
3618,0,6.550000191,1809
3619,0,6.460000038,1809.5
3620,0,6.460000038,1810
3621,0,6.460000038,1810.5
3622,0,6.409999847,1811
3623,0,6.550000191,1811.5
3624,0,6.489999771,1812
3625,0,6.489999771,1812.5
3626,0,6.389999866,1813
3627,0,6.389999866,1813.5
3628,0,6.320000172,1814
3629,0,6.320000172,1814.5
3630,0,6.21999979,1815
3631,0,6.389999866,1815.5
3632,0,6.360000134,1816
3633,0,6.360000134,1816.5
3634,0,6.260000229,1817
3635,0,6.260000229,1817.5
3636,0,6.170000076,1818
3637,0,6.170000076,1818.5
3638,0,6.039999962,1819
3639,0,6.039999962,1819.5
3640,0,6.03000021,1820
3641,0,6.03000021,1820.5
3642,0,5.929999828,1821
3643,0,5.929999828,1821.5
3644,0,5.929999828,1822
3645,0,5.929999828,1822.5
3646,0,5.929999828,1823
3647,0,5.929999828,1823.5
3648,0,6,1824
3649,0,6,1824.5
3650,0,5.980000019,1825
3651,0,5.980000019,1825.5
3652,0,5.949999809,1826
3653,0,5.949999809,1826.5
3654,0,5.949999809,1827
3655,0,5.949999809,1827.5
3656,0,5.949999809,1828
3657,0,5.989999771,1828.5
3658,0,5.989999771,1829
3659,0,6.119999886,1829.5
3660,0,6.119999886,1830
3661,0,6.269999981,1830.5
3662,0,6.269999981,1831
3663,0,6.349999905,1831.5
3664,0,6.349999905,1832
3665,0,6.429999828,1832.5
3666,0,6.429999828,1833
3667,0,6.539999962,1833.5
3668,0,6.539999962,1834
3669,0,6.53000021,1834.5
3670,0,6.53000021,1835
3671,0,6.519999981,1835.5
3672,0,6.519999981,1836
3673,0,6.519999981,1836.5
3674,0,6.699999809,1837
3675,0,6.710000038,1837.5
3676,0,6.710000038,1838
3677,0,6.710000038,1838.5
3678,0,6.710000038,1839
3679,0,6.730000019,1839.5
3680,0,6.730000019,1840
3681,0,6.699999809,1840.5
3682,0,6.949999809,1841
3683,0,7,1841.5
3684,0,7,1842
3685,0,7.079999924,1842.5
3686,0,7.079999924,1843
3687,0,7,1843.5
3688,0,7,1844
3689,0,6.929999828,1844.5
3690,0,6.929999828,1845
3691,0,6.929999828,1845.5
3692,0,6.929999828,1846
3693,0,6.929999828,1846.5
3694,0,6.789999962,1847
3695,0,6.789999962,1847.5
3696,0,6.630000114,1848
3697,0,6.630000114,1848.5
3698,0,6.579999924,1849
3699,0,6.190000057,1849.5
3700,0,6.139999866,1850
3701,0,6.139999866,1850.5
3702,0,6.119999886,1851
3703,0,6.119999886,1851.5
3704,0,6.03000021,1852
3705,0,6.03000021,1852.5
3706,0,5.789999962,1853
3707,0,5.789999962,1853.5
3708,0,5.400000095,1854
3709,0,5.400000095,1854.5
3710,0,5.409999847,1855
3711,0,5.409999847,1855.5
3712,0,5.389999866,1856
3713,0,5.389999866,1856.5
3714,0,5.360000134,1857
3715,0,5.360000134,1857.5
3716,0,5.210000038,1858
3717,0,5.210000038,1858.5
3718,0,5.210000038,1859
3719,0,5.210000038,1859.5
3720,0,5.199999809,1860
3721,0,5.199999809,1860.5
3722,0,5.210000038,1861
3723,0,5.210000038,1861.5
3724,0,5.239999771,1862
3725,0,5.110000134,1862.5
3726,0,5.159999847,1863
3727,0,5.159999847,1863.5
3728,0,5.159999847,1864
3729,0,5.179999828,1864.5
3730,0,5.179999828,1865
3731,0,5.21999979,1865.5
3732,0,5.21999979,1866
3733,0,5.139999866,1866.5
3734,0,5.139999866,1867
3735,0,5.139999866,1867.5
3736,0,5.139999866,1868
3737,0,5.190000057,1868.5
3738,0,5.190000057,1869
3739,0,5.210000038,1869.5
3740,0,5.210000038,1870
3741,0,5.239999771,1870.5
3742,0,5.139999866,1871
3743,0,5.170000076,1871.5
3744,0,5.170000076,1872
3745,0,5.199999809,1872.5
3746,0,5.199999809,1873
3747,0,5.269999981,1873.5
3748,0,5.269999981,1874
3749,0,5.309999943,1874.5
3750,0,5.150000095,1875
3751,0,5.199999809,1875.5
3752,0,5.199999809,1876
3753,0,5.230000019,1876.5
3754,0,5.230000019,1877
3755,0,5.269999981,1877.5
3756,0,5.269999981,1878
3757,0,5.309999943,1878.5
3758,0,5.309999943,1879
3759,0,5.230000019,1879.5
3760,0,5.230000019,1880
3761,0,5.269999981,1880.5
3762,0,5.269999981,1881
3763,0,5.340000153,1881.5
3764,0,5.340000153,1882
3765,0,5.340000153,1882.5
3766,0,5.389999866,1883
3767,0,5.239999771,1883.5
3768,0,5.28000021,1884
3769,0,5.28000021,1884.5
3770,0,5.320000172,1885
3771,0,5.320000172,1885.5
3772,0,5.369999886,1886
3773,0,5.369999886,1886.5
3774,0,5.429999828,1887
3775,0,5.429999828,1887.5
3776,0,5.329999924,1888
3777,0,5.329999924,1888.5
3778,0,5.340000153,1889
3779,0,5.340000153,1889.5
3780,0,5.329999924,1890
3781,0,5.329999924,1890.5
3782,0,5.389999866,1891
3783,0,5.389999866,1891.5
3784,0,5.300000191,1892
3785,0,5.300000191,1892.5
3786,0,5.25,1893
3787,0,5.25,1893.5
3788,0,5.289999962,1894
3789,0,5.289999962,1894.5
3790,0,5.369999886,1895
3791,0,5.369999886,1895.5
3792,0,5.46999979,1896
3793,0,5.190000057,1896.5
3794,0,5.239999771,1897
3795,0,5.239999771,1897.5
3796,0,5.300000191,1898
3797,0,5.300000191,1898.5
3798,0,5.360000134,1899
3799,0,5.360000134,1899.5
3800,0,5.360000134,1900
3801,0,5.199999809,1900.5
3802,0,5.199999809,1901
3803,0,5.269999981,1901.5
3804,0,5.269999981,1902
3805,0,5.309999943,1902.5
3806,0,5.309999943,1903
3807,0,5.329999924,1903.5
3808,0,5.329999924,1904
3809,0,5.369999886,1904.5
3810,0,5.170000076,1905
3811,0,5.239999771,1905.5
3812,0,5.239999771,1906
3813,0,5.260000229,1906.5
3814,0,5.260000229,1907
3815,0,5.320000172,1907.5
3816,0,5.320000172,1908
3817,0,5.380000114,1908.5
3818,0,5.21999979,1909
3819,0,5.289999962,1909.5
3820,0,5.289999962,1910
3821,0,5.340000153,1910.5
3822,0,5.340000153,1911
3823,0,5.380000114,1911.5
3824,0,5.380000114,1912
3825,0,5.409999847,1912.5
3826,0,5.409999847,1913
3827,0,5.289999962,1913.5
3828,0,5.289999962,1914
3829,0,5.309999943,1914.5
3830,0,5.309999943,1915
3831,0,5.349999905,1915.5
3832,0,5.349999905,1916
3833,0,5.409999847,1916.5
3834,0,5.409999847,1917
3835,0,5.25,1917.5
3836,0,5.320000172,1918
3837,0,5.320000172,1918.5
3838,0,5.369999886,1919
3839,0,5.369999886,1919.5
3840,0,5.349999905,1920
3841,0,5.349999905,1920.5
3842,0,5.409999847,1921
3843,0,5.409999847,1921.5
3844,0,5.309999943,1922
3845,0,5.309999943,1922.5
3846,0,5.329999924,1923
3847,0,5.329999924,1923.5
3848,0,5.380000114,1924
3849,0,5.380000114,1924.5
3850,0,5.389999866,1925
3851,0,5.389999866,1925.5
3852,0,5.300000191,1926
3853,0,5.300000191,1926.5
3854,0,5.329999924,1927
3855,0,5.329999924,1927.5
3856,0,5.369999886,1928
3857,0,5.369999886,1928.5
3858,0,5.449999809,1929
3859,0,5.449999809,1929.5
3860,0,5.489999771,1930
3861,0,5.329999924,1930.5
3862,0,5.420000076,1931
3863,0,5.420000076,1931.5
3864,0,5.440000057,1932
3865,0,5.440000057,1932.5
3866,0,5.489999771,1933
3867,0,5.489999771,1933.5
3868,0,5.510000229,1934
3869,0,5.400000095,1934.5
3870,0,5.400000095,1935
3871,0,5.429999828,1935.5
3872,0,5.429999828,1936
3873,0,5.53000021,1936.5
3874,0,5.53000021,1937
3875,0,5.650000095,1937.5
3876,0,5.650000095,1938
3877,0,5.71999979,1938.5
3878,0,5.590000153,1939
3879,0,5.610000134,1939.5
3880,0,5.610000134,1940
3881,0,5.559999943,1940.5
3882,0,5.559999943,1941
3883,0,5.46999979,1941.5
3884,0,5.46999979,1942
3885,0,5.429999828,1942.5
3886,0,5.590000153,1943
3887,0,5.539999962,1943.5
3888,0,5.539999962,1944
3889,0,5.519999981,1944.5
3890,0,5.519999981,1945
3891,0,5.5,1945.5
3892,0,5.5,1946
3893,0,5.420000076,1946.5
3894,0,5.420000076,1947
3895,0,5.480000019,1947.5
3896,0,5.480000019,1948
3897,0,5.440000057,1948.5
3898,0,5.440000057,1949
3899,0,5.420000076,1949.5
3900,0,5.420000076,1950
3901,0,5.460000038,1950.5
3902,0,5.460000038,1951
3903,0,5.619999886,1951.5
3904,0,5.619999886,1952
3905,0,5.480000019,1952.5
3906,0,5.480000019,1953
3907,0,5.480000019,1953.5
3908,0,5.480000019,1954
3909,0,5.480000019,1954.5
3910,0,5.460000038,1955
3911,0,5.460000038,1955.5
3912,0,5.71999979,1956
3913,0,5.71999979,1956.5
3914,0,5.710000038,1957
3915,0,5.710000038,1957.5
3916,0,5.650000095,1958
3917,0,5.650000095,1958.5
3918,0,5.610000134,1959
3919,0,5.610000134,1959.5
3920,0,5.710000038,1960
3921,0,5.710000038,1960.5
3922,0,5.639999866,1961
3923,0,5.639999866,1961.5
3924,0,5.599999905,1962
3925,0,5.599999905,1962.5
3926,0,5.519999981,1963
3927,0,5.519999981,1963.5
3928,0,5.489999771,1964
3929,0,5.539999962,1964.5
3930,0,5.550000191,1965
3931,0,5.550000191,1965.5
3932,0,5.590000153,1966
3933,0,5.590000153,1966.5
3934,0,5.650000095,1967
3935,0,5.650000095,1967.5
3936,0,5.739999771,1968
3937,0,5.949999809,1968.5
3938,0,6.130000114,1969
3939,0,6.130000114,1969.5
3940,0,6.349999905,1970
3941,0,6.349999905,1970.5
3942,0,6.349999905,1971
3943,0,6.400000095,1971.5
3944,0,6.400000095,1972
3945,0,6.489999771,1972.5
3946,0,6.639999866,1973
3947,0,6.519999981,1973.5
3948,0,6.519999981,1974
3949,0,6.380000114,1974.5
3950,0,6.380000114,1975
3951,0,6.659999847,1975.5
3952,0,6.659999847,1976
3953,0,6.46999979,1976.5
3954,0,6.130000114,1977
3955,0,6.090000153,1977.5
3956,0,6.090000153,1978
3957,0,6.079999924,1978.5
3958,0,6.079999924,1979
